date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2018-01-02,Iraq,United Arab Emirates,0,0,,1571.0,1564.0,67.0,69.0,GLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,1540.0,60.0,68.0,1419.24,1370.47,4.0,5.0,13.0,12.0,40.0,30.0,1.27,1.48,0.95,1.07,,,,,42.86,32.35,,,28.2,32.9,85.8,84.0
2018-01-02,Oman,Bahrain,1,0,Oman,1531.0,1405.0,75.0,108.0,GLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,1414.0,79.0,92.0,1306.9,1254.41,5.0,6.0,10.0,7.0,20.0,20.0,1.13,1.38,0.92,1.08,,,,,42.06,39.09,,,25.1,30.7,86.3,83.8
2018-01-05,Oman,United Arab Emirates,0,0,,1533.0,1562.0,74.0,71.0,GLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,1540.0,79.0,68.0,1306.9,1370.47,5.0,5.0,10.0,12.0,20.0,30.0,1.13,1.48,0.92,1.07,,,,,42.06,32.35,,,25.1,32.9,86.3,84.0
2018-01-07,Estonia,Sweden,1,1,Estonia,1513.0,1816.0,79.0,20.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,1727.0,127.0,36.0,1130.64,1517.99,10.0,7.0,12.0,11.0,30.0,30.0,0.82,1.6,1.81,1.24,,,,,22.58,34.62,,,18.2,35.5,72.9,81.4
2018-01-11,Finland,Jordan,2,1,Finland,1601.0,1474.0,63.0,87.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1632.0,75.0,72.0,1341.92,1355.89,7.0,1.0,10.0,11.0,30.0,30.0,1.18,1.48,1.27,1.13,,,,,34.78,40.87,,,26.3,32.9,80.9,83.0
2018-01-14,Indonesia,Iceland,1,4,Indonesia,1235.0,1813.0,154.0,21.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,1568.0,118.0,74.0,1157.14,1342.77,9.0,2.0,16.0,6.0,50.0,10.0,1.65,1.29,1.59,1.73,,,,,34.07,24.27,,,36.6,28.7,76.1,74.1
2018-01-28,United States,Bosnia and Herzegovina,0,0,,1747.0,1727.0,27.0,36.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1622.0,68.0,62.0,1370.47,1408.93,9.0,4.0,19.0,13.0,60.0,20.0,1.88,1.08,0.94,1.4,,,,,44.09,29.07,,,41.8,24.0,85.9,79.1
2018-01-30,Azerbaijan,"Moldova, Republic Of",0,0,,1398.0,1330.0,109.0,122.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,126.0,,1132.0,,7.0,,8.0,,20.0,,0.92,,1.64,,,,,,22.35,,,,20.4,,75.5,
2018-01-30,Jamaica,South Korea,2,2,Jamaica,1569.0,1757.0,69.0,25.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,1714.0,71.0,,1357.84,,6.0,9.0,14.0,18.0,40.0,60.0,1.47,1.76,1.15,0.88,,,,,34.58,50.89,,,32.6,39.1,82.8,86.7
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Mexico,1854.0,1720.0,17.0,36.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1622.0,10.0,62.0,1736.01,1408.93,15.0,4.0,26.0,13.0,80.0,20.0,1.54,1.08,0.92,1.4,,,,,49.29,29.07,,,34.3,24.0,86.2,79.1
