date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2018-01-02,Oman,Bahrain,1,0,Oman,1500.0,1500.0,61,122,Scraped Match
2018-01-02,Iraq,United Arab Emirates,0,0,,1500.0,1500.0,38,52,Scraped Match
2018-01-05,Oman,United Arab Emirates,0,0,,1516.0,1500.0,61,52,Scraped Match
2018-01-07,Estonia,Sweden,1,1,Estonia,1500.0,1500.0,180,48,Scraped Match
2018-01-11,Finland,Jordan,2,1,Finland,1500.0,1500.0,147,49,Scraped Match
2018-01-14,Indonesia,Iceland,1,4,Indonesia,1500.0,1500.0,86,127,Scraped Match
2018-01-28,United States,Bosnia and Herzegovina,0,0,,1500.0,1500.0,17,92,Scraped Match
2018-01-30,Azerbaijan,"Moldova, Republic of",0,0,,1500.0,1500.0,192,208,Scraped Match
2018-01-30,Jamaica,"Korea, Republic of",2,2,Jamaica,1500.0,1500.0,46,20,Scraped Match
2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Mexico,1500.0,1500.0,8,92,Scraped Match
2018-02-03,"Korea, Republic of",Latvia,1,0,"Korea, Republic of",1500.0,1500.0,20,203,Scraped Match
2018-02-26,Saudi Arabia,"Moldova, Republic of",3,0,Saudi Arabia,1500.0,1500.0,44,208,Scraped Match
2018-02-28,Iraq,Saudi Arabia,4,1,Iraq,1500.0,1516.0,38,44,Scraped Match
2018-03-17,"Iran, Islamic Republic of",Sierra Leone,4,0,"Iran, Islamic Republic of",1500.0,1500.0,15,146,Scraped Match
2018-03-20,TI,New Caledonia,0,0,,1500.0,1500.0,82,73,Scraped Match
2018-03-21,Andorra,Liechtenstein,1,0,Andorra,1500.0,1500.0,225,227,Scraped Match
2018-03-21,Madagascar,Togo,0,0,,1500.0,1500.0,104,102,Scraped Match
2018-03-21,Antigua and Barbuda,Bermuda,3,2,Antigua and Barbuda,1500.0,1500.0,206,172,Scraped Match
2018-03-21,Iraq,Qatar,2,3,Iraq,1516.736306793522,1500.0,38,94,Scraped Match
2018-03-21,Jordan,Kuwait,1,0,Jordan,1484.0,1500.0,49,128,Scraped Match
2018-03-21,Angola,South Africa,1,1,Angola,1500.0,1500.0,54,39,Scraped Match
2018-03-21,Lao People's Democratic Republic,Cambodia,0,1,Cambodia,1500.0,1500.0,202,195,Scraped Match
2018-03-21,Zambia,Zimbabwe,2,2,Zambia,1500.0,1500.0,134,132,Scraped Match
