team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Türkiye,Deniz Gül,Türkiye,FW,2,35,0,0.59,-0.59,2,1,0.0,0.29,0.0,1.52,-1.52,5.14,2.57,1.52,0.0,0.05,0.05,0.8,active
Türkiye,Eren Elmali,Türkiye,DF,2,110,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Tyler Adams,United States,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Türkiye,Arda Güler,Türkiye,FW,3,270,1,1.04,-0.04,12,4,8.33,0.09,0.33,0.35,-0.01,4.0,1.33,0.35,0.33,0.05,0.05,0.8,active
United States,Tim Ream,United States,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
United States,Christian Pulisic,United States,FW,2,77,0,0.62,-0.62,3,2,0.0,0.21,0.0,0.72,-0.72,3.51,2.34,0.72,0.0,0.05,0.05,0.8,active
Türkiye,Kerem Aktürkoglu,Türkiye,FW,2,130,0,0.29,-0.29,3,1,0.0,0.1,0.0,0.2,-0.2,2.08,0.69,0.2,0.0,0.05,0.05,0.8,active
Türkiye,Can Uzun,Türkiye,FW,2,36,0,0.4,-0.4,4,1,0.0,0.1,0.0,1.0,-1.0,10.0,2.5,1.0,0.0,0.05,0.05,0.8,active
United States,Ricardo Pepi,United States,FW,3,182,0,0.36,-0.36,5,0,0.0,0.07,0.0,0.18,-0.18,2.47,0.0,0.18,0.0,0.05,0.05,0.8,active
Türkiye,Samet Akaydin,Türkiye,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
